status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,3.07,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:prototype_head_agg,lamp_merge,prototype_head_agg,,test,0.1078167115902965,0.1233808100345818,0.030137992386626948,0.041019786910197864,21.729467804969588,1113,8,8,8,6,0.1734052111410602,0,0.9838274932614556,5.673575129533679,0.8104222821203954,1.0862632512935346,2,0.03979125884716758,0.0572614297289987,0.9836169137466307,0.8751123090745733,0.8657764717217504,0.958678 0.000000 0.000000 0.000000 0.000000 0.028369 0.000000 0.000000,0.105936 0.000000 0.000000 0.000000 0.000000 0.222222 0.000000 0.000000,0.190789 0.000000 0.000000 0.000000 0.000000 0.050314 0.000000 0.000000,121 121 117 180 100 141 193 140,1095 0 0 0 0 18 0 0,0.974492 0.000000 0.000000 0.000000 0.000041 0.025467 0.000000 0.000000,"[[116,0,0,0,0,5,0,0],[118,0,0,0,0,3,0,0],[116,0,0,0,0,1,0,0],[177,0,0,0,0,3,0,0],[99,0,0,0,0,1,0,0],[137,0,0,0,0,4,0,0],[192,0,0,0,0,1,0,0],[140,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_head_agg/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_head_agg/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:29
OK,,3.09,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:global_feature_mean,lamp_merge,global_feature_mean,,test,0.1087151841868823,0.125,0.024513776337115073,0.013589398023360287,2.080078125,1113,8,8,8,6,0.1734052111410602,0,1.0,5.766839378238342,0.8265947888589398,1.0,1,-0.0,1.0,0.125,0.8912848158131177,0.0876010781671159,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.108715 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.196110 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,121 121 117 180 100 141 193 140,1113 0 0 0 0 0 0 0,0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000,"[[121,0,0,0,0,0,0,0],[121,0,0,0,0,0,0,0],[117,0,0,0,0,0,0,0],[180,0,0,0,0,0,0,0],[100,0,0,0,0,0,0,0],[141,0,0,0,0,0,0,0],[193,0,0,0,0,0,0,0],[140,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_feature_mean/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_feature_mean/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:32
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:support_only,lamp_merge,support_only,,test,0.06828391734052111,0.07709369711253838,0.032107775295306985,0.18305903505867638,8.485757894593108,1113,8,8,8,6,0.1734052111410602,2,0.6262353998203055,3.6113989637305703,0.4528301886792453,2.272182638086005,7,0.3946929344532484,0.4434992809806627,0.8505727762803235,0.6909254267744833,0.6647329821615626,0.033058 0.000000 0.521368 0.050000 0.000000 0.000000 0.005181 0.007143,0.102564 0.000000 0.087518 0.024390 0.000000 0.000000 1.000000 0.250000,0.050000 0.000000 0.149877 0.032787 0.000000 0.000000 0.010309 0.013889,121 121 117 180 100 141 193 140,39 1 697 369 2 0 1 4,0.047300 0.006129 0.608123 0.323456 0.004351 0.000017 0.006683 0.003941,"[[4,0,59,58,0,0,0,0],[1,0,72,47,0,0,0,1],[3,0,61,53,0,0,0,0],[6,0,165,9,0,0,0,0],[6,0,51,42,0,0,0,1],[12,0,79,49,0,0,0,1],[6,1,108,76,1,0,1,0],[1,0,102,35,1,0,0,1]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_support_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_support_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:35
OK,,3.09,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:prototype_shuffle,lamp_merge,prototype_shuffle,,test,0.13387241689128482,0.11986730552380574,0.12680679055822447,0.1395294297797136,5.1924938602910204,1113,8,8,8,6,0.1734052111410602,7,0.18598382749326145,1.072538860103627,0.012578616352201255,7.671126927213661,8,0.9798128441569793,0.9923175185443754,0.5863656783468104,0.17160826594788858,0.12338783672649078,0.041322 0.008264 0.102564 0.016667 0.020000 0.333333 0.336788 0.100000,0.056180 0.005208 0.118812 0.030303 0.013245 0.328671 0.496183 0.067633,0.047619 0.006390 0.110092 0.021505 0.015936 0.330986 0.401235 0.080692,121 121 117 180 100 141 193 140,89 192 101 99 151 143 131 207,0.103514 0.168090 0.104778 0.104629 0.123586 0.120988 0.118354 0.156060,"[[5,1,0,4,24,10,8,69],[1,1,2,2,77,2,5,31],[8,0,12,39,5,17,14,22],[3,159,0,3,4,3,5,3],[6,0,42,9,2,16,13,12],[19,8,14,15,11,47,9,18],[7,11,21,16,11,24,65,38],[40,12,10,11,17,24,12,14]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_shuffle/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_shuffle/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:38
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:uniform_client_weight,lamp_merge,uniform_client_weight,,test,0.477088948787062,0.4686321059743104,0.45499899714044595,0.46253430614008045,1.7009569975243746,1113,8,8,8,6,0.1734052111410602,0,0.1931716082659479,1.1139896373056994,0.019766397124887702,7.618098865333567,8,0.9764770036244279,0.9922399516072431,0.5867798180592992,0.1257861635220126,0.08317882657436998,0.586777 0.636364 0.324786 0.883333 0.410000 0.333333 0.331606 0.242857,0.330233 0.513333 0.376238 0.828125 0.418367 0.321918 0.492308 0.419753,0.422619 0.568266 0.348624 0.854839 0.414141 0.327526 0.396285 0.307692,121 121 117 180 100 141 193 140,215 150 101 192 98 146 130 81,0.157045 0.122301 0.104622 0.167992 0.104844 0.120727 0.118810 0.103660,"[[71,24,3,1,0,9,8,5],[31,77,2,1,2,2,5,1],[23,5,38,0,12,17,14,8],[4,4,3,159,0,3,4,3],[13,2,10,0,41,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,20,25,64,6],[16,16,13,12,9,27,13,34]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_client_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_client_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:41
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:binary_support,lamp_merge,binary_support,,test,0.477088948787062,0.4686321059743104,0.45499899714044595,0.46253430614008045,1.7009569975243746,1113,8,8,8,6,0.1734052111410602,0,0.1931716082659479,1.1139896373056994,0.019766397124887702,7.618098865333567,8,0.9764770036244279,0.9922399516072431,0.5867798180592992,0.1257861635220126,0.08317882657436998,0.586777 0.636364 0.324786 0.883333 0.410000 0.333333 0.331606 0.242857,0.330233 0.513333 0.376238 0.828125 0.418367 0.321918 0.492308 0.419753,0.422619 0.568266 0.348624 0.854839 0.414141 0.327526 0.396285 0.307692,121 121 117 180 100 141 193 140,215 150 101 192 98 146 130 81,0.157045 0.122301 0.104622 0.167992 0.104844 0.120727 0.118810 0.103660,"[[71,24,3,1,0,9,8,5],[31,77,2,1,2,2,5,1],[23,5,38,0,12,17,14,8],[4,4,3,159,0,3,4,3],[13,2,10,0,41,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,20,25,64,6],[16,16,13,12,9,27,13,34]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_binary_support/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_binary_support/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:44
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:global_client_size_weight,lamp_merge,global_client_size_weight,,test,0.4779874213836478,0.4701272947233851,0.45638759450187816,0.4635230430138384,1.6899056858772217,1113,8,8,8,6,0.1734052111410602,0,0.18867924528301888,1.0880829015544042,0.015274034141958687,7.632868943431338,8,0.9774084734762402,0.9924139841142425,0.5851794137466307,0.12488769092542681,0.08351149223624547,0.578512 0.644628 0.324786 0.883333 0.420000 0.333333 0.326425 0.250000,0.333333 0.509804 0.376238 0.828125 0.424242 0.319728 0.484615 0.432099,0.422961 0.569343 0.348624 0.854839 0.422111 0.326389 0.390093 0.316742,121 121 117 180 100 141 193 140,210 153 101 192 99 147 130 81,0.155283 0.124012 0.104901 0.168170 0.105049 0.121320 0.117916 0.103349,"[[70,24,3,1,0,9,9,5],[29,78,2,1,2,3,5,1],[23,6,38,0,11,17,15,7],[4,4,3,159,0,3,4,3],[12,2,10,0,42,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,21,25,63,6],[15,17,13,12,9,27,12,35]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_client_size_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_client_size_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:47
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:no_prevalence,lamp_merge,no_prevalence,,test,0.47619047619047616,0.46759904812307074,0.4540791056850342,0.46187287489828877,1.6954378057790038,1113,8,8,8,6,0.1734052111410602,0,0.19137466307277629,1.1036269430051815,0.01796945193171609,7.618773962600731,8,0.9765196177702171,0.9923175185443754,0.5863656783468104,0.1266846361185984,0.08351222283570374,0.578512 0.636364 0.324786 0.883333 0.410000 0.333333 0.331606 0.242857,0.328638 0.506579 0.376238 0.828125 0.418367 0.319728 0.492308 0.425000,0.419162 0.564103 0.348624 0.854839 0.414141 0.326389 0.396285 0.309091,121 121 117 180 100 141 193 140,213 152 101 192 98 147 130 80,0.156060 0.123586 0.104629 0.168090 0.104778 0.120988 0.118354 0.103514,"[[70,24,3,1,0,10,8,5],[31,77,2,1,2,2,5,1],[23,6,38,0,12,17,14,7],[4,4,3,159,0,3,4,3],[13,2,10,0,41,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,20,25,64,6],[15,17,13,12,9,27,13,34]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_no_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_no_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:50
OK,,3.10,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:uniform_prevalence,lamp_merge,uniform_prevalence,,test,0.47619047619047616,0.46759904812307074,0.4540791056850342,0.46187287489828877,1.6954378057790038,1113,8,8,8,6,0.1734052111410602,0,0.19137466307277629,1.1036269430051815,0.01796945193171609,7.618773962600731,8,0.9765196177702171,0.9923175185443754,0.5863656783468104,0.1266846361185984,0.08351222283570374,0.578512 0.636364 0.324786 0.883333 0.410000 0.333333 0.331606 0.242857,0.328638 0.506579 0.376238 0.828125 0.418367 0.319728 0.492308 0.425000,0.419162 0.564103 0.348624 0.854839 0.414141 0.326389 0.396285 0.309091,121 121 117 180 100 141 193 140,213 152 101 192 98 147 130 80,0.156060 0.123586 0.104629 0.168090 0.104778 0.120988 0.118354 0.103514,"[[70,24,3,1,0,10,8,5],[31,77,2,1,2,2,5,1],[23,6,38,0,12,17,14,7],[4,4,3,159,0,3,4,3],[13,2,10,0,41,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,20,25,64,6],[15,17,13,12,9,27,13,34]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:53
OK,,3.10,merge,small,chaoshengmnist_224,resnet,3,0.01,42,lamp_merge:smoothed_prevalence,lamp_merge,smoothed_prevalence,,test,0.47619047619047616,0.46759904812307074,0.4540791056850342,0.46187287489828877,1.6954378057790038,1113,8,8,8,6,0.1734052111410602,0,0.19137466307277629,1.1036269430051815,0.01796945193171609,7.618773962600731,8,0.9765196177702171,0.9923175185443754,0.5863656783468104,0.1266846361185984,0.08351222283570374,0.578512 0.636364 0.324786 0.883333 0.410000 0.333333 0.331606 0.242857,0.328638 0.506579 0.376238 0.828125 0.418367 0.319728 0.492308 0.425000,0.419162 0.564103 0.348624 0.854839 0.414141 0.326389 0.396285 0.309091,121 121 117 180 100 141 193 140,213 152 101 192 98 147 130 80,0.156060 0.123586 0.104629 0.168090 0.104778 0.120988 0.118354 0.103514,"[[70,24,3,1,0,10,8,5],[31,77,2,1,2,2,5,1],[23,6,38,0,12,17,14,7],[4,4,3,159,0,3,4,3],[13,2,10,0,41,16,13,5],[18,11,15,8,14,47,9,19],[39,11,17,11,20,25,64,6],[15,17,13,12,9,27,13,34]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_smoothed_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_smoothed_prevalence/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p01/seed_42/lamp_merge,2026-07-09T10:57:56
OK,,2.89,client,small,chaoshengmnist_224,resnet,3,0.1,42,client_0,client_0,,0,test,0.1105121293800539,0.12629533678756477,0.027131567000949198,0.07613841298467088,2.3419681902094562,1113,8,8,8,6,0.1734052111410602,0,0.9964061096136568,5.746113989637306,0.8230008984725966,1.0241015672782947,2,0.0114529348464404,0.8642897357493583,0.38065055031446543,0.8876909254267745,0.34865903675694676,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010363 0.000000,0.109107 0.000000 0.000000 0.000000 0.000000 0.000000 0.500000 0.000000,0.196748 0.000000 0.000000 0.000000 0.000000 0.000000 0.020305 0.000000,121 121 117 180 100 141 193 140,1109 0 0 0 0 0 4 0,0.380419 0.185671 0.053739 0.067415 0.063748 0.066656 0.127300 0.055053,"[[121,0,0,0,0,0,0,0],[121,0,0,0,0,0,0,0],[117,0,0,0,0,0,0,0],[178,0,0,0,0,0,2,0],[100,0,0,0,0,0,0,0],[141,0,0,0,0,0,0,0],[191,0,0,0,0,0,2,0],[140,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/client_0.pt,,2026-07-09T10:57:59
OK,,2.89,client,small,chaoshengmnist_224,resnet,3,0.1,42,client_1,client_1,,1,test,0.3450134770889488,0.30768863862363627,0.23609075555902437,0.26652526417092454,2.4329238867609755,1113,8,8,8,6,0.1734052111410602,1,0.6199460916442049,3.5751295336787567,0.44654088050314467,2.7248449984598686,4,0.48205805506246446,0.7325428802771984,0.6466335354896675,0.5615453728661276,0.39987574662792824,0.173554 0.966942 0.000000 0.688889 0.000000 0.000000 0.632124 0.000000,0.567568 0.169565 0.000000 0.905109 0.000000 0.000000 0.489960 0.000000,0.265823 0.288533 0.000000 0.782334 0.000000 0.000000 0.552036 0.000000,121 121 117 180 100 141 193 140,37 690 0 137 0 0 249 0,0.131136 0.407627 0.011026 0.143892 0.014163 0.026824 0.251948 0.013384,"[[21,100,0,0,0,0,0,0],[1,117,0,1,0,0,2,0],[2,85,0,0,0,0,30,0],[1,49,0,124,0,0,6,0],[0,70,0,1,0,0,29,0],[1,115,0,5,0,0,20,0],[5,64,0,2,0,0,122,0],[6,90,0,4,0,0,40,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/client_1.pt,,2026-07-09T10:58:02
OK,,2.88,client,small,chaoshengmnist_224,resnet,3,0.1,42,client_2,client_2,,2,test,0.3054806828391734,0.3240455183696006,0.22334465913842116,0.28484511388494915,3.2536510542932118,1113,8,8,8,6,0.1734052111410602,7,0.4788858939802336,2.761658031088083,0.3054806828391734,3.4365947348803667,5,0.5936599099870788,0.7174529082547013,0.6726892407906558,0.582210242587601,0.48365672933064824,0.000000 0.000000 0.863248 0.000000 0.240000 0.482270 0.113990 0.892857,0.000000 0.000000 0.343537 0.000000 0.631579 0.310502 0.758621 0.234522,0.000000 0.000000 0.491484 0.000000 0.347826 0.377778 0.198198 0.371471,121 121 117 180 100 141 193 140,0 0 294 0 38 219 29 533,0.006577 0.015512 0.279402 0.007406 0.065901 0.147741 0.063355 0.414106,"[[0,0,30,0,0,14,0,77],[0,0,39,0,0,22,0,60],[0,0,101,0,0,11,0,5],[0,0,20,0,7,72,6,75],[0,0,52,0,24,10,1,13],[0,0,30,0,5,68,0,38],[0,0,19,0,2,10,22,140],[0,0,3,0,0,12,0,125]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/client_2.pt,,2026-07-09T10:58:05
OK,,3.06,merge,small,chaoshengmnist_224,resnet,3,0.1,42,avg,avg,,,test,0.17430368373764601,0.12603305785123967,0.03904605996088431,0.06340090090090089,2.2509657044937668,1113,8,8,8,6,0.1734052111410602,6,0.9973045822102425,5.751295336787565,0.8238993710691823,1.01881319766875,2,0.00896318448812449,0.731546950971157,0.54254408131177,0.8238993710691823,0.3982463318192698,0.000000 0.008264 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.333333 0.000000 0.000000 0.000000 0.000000 0.173874 0.000000,0.000000 0.016129 0.000000 0.000000 0.000000 0.000000 0.296239 0.000000,121 121 117 180 100 141 193 140,0 3 0 0 0 0 1110 0,0.138054 0.087476 0.036251 0.037554 0.038576 0.074104 0.542312 0.045673,"[[0,0,0,0,0,0,121,0],[0,1,0,0,0,0,120,0],[0,0,0,0,0,0,117,0],[0,0,0,0,0,0,180,0],[0,0,0,0,0,0,100,0],[0,2,0,0,0,0,139,0],[0,0,0,0,0,0,193,0],[0,0,0,0,0,0,140,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/avg/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/avg,2026-07-09T10:58:08
OK,,5.96,merge,small,chaoshengmnist_224,resnet,3,0.1,42,ties,ties,,,test,0.46810422282120395,0.4804778763221503,0.4203688748874778,0.48862234089228757,1.4794978872677922,1113,8,8,8,6,0.1734052111410602,6,0.22641509433962265,1.305699481865285,0.05300988319856245,5.903182151291063,7,0.8538309529769941,0.9231635365435548,0.6340408805031447,0.2902066486972147,0.22148050657088322,0.000000 0.669421 0.632479 0.038889 0.750000 0.404255 0.720207 0.628571,0.000000 0.503106 0.850575 0.875000 0.358852 0.252212 0.551587 0.517647,0.000000 0.574468 0.725490 0.074468 0.485437 0.310627 0.624719 0.567742,121 121 117 180 100 141 193 140,0 161 87 8 209 226 252 170,0.011022 0.135330 0.076356 0.066703 0.183713 0.178582 0.204707 0.143587,"[[0,42,0,0,15,9,26,29],[0,81,1,0,4,10,8,17],[0,10,74,0,17,7,7,2],[0,5,0,7,38,105,18,7],[0,0,7,0,75,7,10,1],[0,11,2,0,45,57,19,7],[0,2,1,1,10,21,139,19],[0,10,2,0,5,10,25,88]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/ties,2026-07-09T10:58:11
OK,,4.21,merge,small,chaoshengmnist_224,resnet,3,0.1,42,dare_linear,dare_linear,,,test,0.1734052111410602,0.125,0.03697318007662836,0.021695143884892087,2.376996995732255,1113,8,8,8,6,0.1734052111410602,6,0.9991015274034142,5.761658031088083,0.825696316262354,1.0072266746007954,2,0.0034627986262535646,0.6806031949408362,0.588162623539982,0.825696316262354,0.4394835087485405,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.173561 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.295785 0.000000,121 121 117 180 100 141 193 140,0 1 0 0 0 0 1112 0,0.133487 0.077267 0.030799 0.030030 0.033714 0.065491 0.588117 0.041094,"[[0,0,0,0,0,0,121,0],[0,0,0,0,0,0,121,0],[0,0,0,0,0,0,117,0],[0,0,0,0,0,0,180,0],[0,0,0,0,0,0,100,0],[0,1,0,0,0,0,140,0],[0,0,0,0,0,0,193,0],[0,0,0,0,0,0,140,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/dare_linear/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/dare_linear,2026-07-09T10:58:17
OK,,6.23,merge,small,chaoshengmnist_224,resnet,3,0.1,42,dare_ties,dare_ties,,,test,0.34321653189577717,0.3390348152983951,0.26437205292440447,0.4073311805183194,3.289486781391922,1113,8,8,8,6,0.1734052111410602,7,0.3288409703504043,1.8963730569948187,0.15543575920934413,4.711940980355867,7,0.7454404895783967,0.7787733301368812,0.7801409478885895,0.3719676549865229,0.35810677765913645,0.000000 0.297521 0.017094 0.005556 0.550000 0.446809 0.559585 0.835714,0.000000 0.262774 1.000000 0.500000 0.458333 0.244186 0.473684 0.319672,0.000000 0.279070 0.033613 0.010989 0.500000 0.315789 0.513064 0.462451,121 121 117 180 100 141 193 140,0 137 2 2 120 258 228 366,0.000340 0.145801 0.003889 0.013226 0.112130 0.212114 0.194724 0.317776,"[[0,29,0,0,1,10,22,59],[0,36,0,0,0,4,4,77],[0,39,2,1,15,16,35,9],[0,8,0,1,29,114,11,17],[0,6,0,0,55,20,14,5],[0,12,0,0,15,63,23,28],[0,6,0,0,2,23,108,54],[0,1,0,0,3,8,11,117]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/dare_ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/dare_ties,2026-07-09T10:58:21
OK,,10.01,merge,small,chaoshengmnist_224,resnet,3,0.1,42,regmean,regmean,,,test,0.3036837376460018,0.2739715674880436,0.20383383070075595,0.4810273409218715,1.9173236583013955,1113,8,8,8,6,0.1734052111410602,6,0.7304582210242587,4.212435233160622,0.5570530098831985,2.4322902624821094,7,0.42743846870234214,0.7943786705585539,0.5063103661275831,0.582210242587601,0.3600285361552311,0.446281 0.661157 0.042735 0.027778 0.010000 0.014184 0.989637 0.000000,0.519231 0.536913 1.000000 1.000000 0.500000 0.057143 0.234932 0.000000,0.480000 0.592593 0.081967 0.054054 0.019608 0.022727 0.379722 0.000000,121 121 117 180 100 141 193 140,104 149 5 5 2 35 813 0,0.148631 0.144480 0.041132 0.051842 0.030314 0.084315 0.457753 0.041533,"[[54,21,0,0,0,2,44,0],[18,80,0,0,0,1,22,0],[6,4,5,0,0,1,101,0],[3,7,0,5,1,26,138,0],[9,1,0,0,1,3,86,0],[6,17,0,0,0,2,116,0],[0,2,0,0,0,0,191,0],[8,17,0,0,0,0,115,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/regmean/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/regmean,2026-07-09T10:58:28
