domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,65,5,5,-13.263439,-10.291039
medical,dermamnist_224,test,66,4,5,-30.598948,4.614782
medical,dermamnist_224,test,67,5,5,-1.107276,-9.222197
medical,dermamnist_224,test,68,4,5,-46.496647,4.655842
medical,dermamnist_224,test,69,5,5,-59.483414,5.999046
medical,dermamnist_224,test,70,5,5,0.411221,4.612946
medical,dermamnist_224,test,71,5,5,-12.445704,-6.967504
medical,dermamnist_224,test,72,1,5,33.664700,3.499049
medical,dermamnist_224,test,73,3,5,55.913113,5.844030
medical,dermamnist_224,test,74,4,5,16.015980,6.331344
medical,dermamnist_224,test,75,5,5,16.841236,0.683457
medical,dermamnist_224,test,76,5,5,30.416231,-2.729839
medical,dermamnist_224,test,77,4,5,-44.579773,11.690219
medical,dermamnist_224,test,78,5,5,30.108925,5.131536
medical,dermamnist_224,test,79,5,5,0.535027,-7.241202
medical,dermamnist_224,test,80,5,5,-27.554693,-9.474577
medical,dermamnist_224,test,81,5,5,-34.707066,-5.858323
medical,dermamnist_224,test,82,5,5,41.581947,-3.432895
medical,dermamnist_224,test,83,5,5,50.312206,4.194262
medical,dermamnist_224,test,84,5,5,15.999838,-8.347206
medical,dermamnist_224,test,85,5,5,60.171253,5.757851
medical,dermamnist_224,test,86,4,5,-1.871052,10.821119
medical,dermamnist_224,test,87,5,5,19.943672,-8.417355
medical,dermamnist_224,test,88,5,5,-18.540743,-9.413778
medical,dermamnist_224,test,89,5,5,-8.056378,5.891560
medical,dermamnist_224,test,90,5,5,-36.514233,-11.166263
medical,dermamnist_224,test,91,5,5,-5.910428,6.940233
medical,dermamnist_224,test,92,1,5,35.462906,-4.422759
medical,dermamnist_224,test,93,5,5,-51.416477,2.413798
medical,dermamnist_224,test,94,5,5,-34.511120,-12.013972
medical,dermamnist_224,test,95,5,5,-15.618800,-12.118743
medical,dermamnist_224,test,96,4,5,-30.092516,-13.980028
medical,dermamnist_224,test,97,5,5,-51.579971,-1.904803
medical,dermamnist_224,test,98,5,5,-32.334431,-16.151989
medical,dermamnist_224,test,99,5,5,-22.068314,-11.736123
medical,dermamnist_224,test,100,4,5,-41.930840,13.746090
medical,dermamnist_224,test,101,5,5,-26.544535,-0.343143
medical,dermamnist_224,test,102,5,5,-47.940113,7.448613
medical,dermamnist_224,test,103,5,5,55.296459,-0.985967
medical,dermamnist_224,test,104,5,5,-13.382070,-6.022225
medical,dermamnist_224,test,105,2,5,-17.372252,4.878345
medical,dermamnist_224,test,106,5,5,-33.092968,-8.026418
medical,dermamnist_224,test,107,5,5,3.126918,1.948270
medical,dermamnist_224,test,108,5,5,-26.606123,-5.093509
medical,dermamnist_224,test,109,5,5,-54.138477,0.107796
medical,dermamnist_224,test,110,5,5,11.336858,4.790321
medical,dermamnist_224,test,111,3,5,51.065815,6.023801
medical,dermamnist_224,test,112,5,5,36.790981,-1.789754
medical,dermamnist_224,test,113,5,5,-19.588657,4.620700
medical,dermamnist_224,test,114,1,5,33.586502,9.401937
medical,dermamnist_224,test,115,5,5,43.214146,0.480741
medical,dermamnist_224,test,116,5,5,-11.157079,1.643781
medical,dermamnist_224,test,117,5,5,-4.742479,-2.841167
medical,dermamnist_224,test,118,2,5,24.422014,2.098607
medical,dermamnist_224,test,119,5,5,22.915110,3.887473
medical,dermamnist_224,test,120,4,5,-20.546814,9.831849
medical,dermamnist_224,test,121,5,5,-4.812257,6.446504
medical,dermamnist_224,test,122,5,5,-4.822180,6.870279
medical,dermamnist_224,test,123,5,5,-22.237280,11.625547
medical,dermamnist_224,test,124,5,5,31.369432,-1.515366
medical,dermamnist_224,test,125,4,5,-53.849449,7.546770
medical,dermamnist_224,test,126,5,5,65.741287,4.951870
medical,dermamnist_224,test,127,2,5,10.818043,2.547319
medical,dermamnist_224,test,128,4,5,-14.336651,-3.238881
medical,dermamnist_224,test,129,5,5,30.409168,7.252449
medical,dermamnist_224,test,130,4,5,-14.039325,-13.522690
medical,dermamnist_224,test,131,2,5,-54.846294,7.868013
medical,dermamnist_224,test,132,1,5,30.808565,9.083084
medical,dermamnist_224,test,133,5,5,-46.023285,4.067141
medical,dermamnist_224,test,134,5,5,-57.497955,3.824371
medical,dermamnist_224,test,135,5,5,10.833298,-8.696425
medical,dermamnist_224,test,136,5,5,35.983513,-1.053249
medical,dermamnist_224,test,137,4,5,-38.526001,-1.532579
medical,dermamnist_224,test,138,5,5,-51.158787,4.413843
medical,dermamnist_224,test,139,2,5,43.553818,2.329487
medical,dermamnist_224,test,140,4,5,-49.966000,11.025363
medical,dermamnist_224,test,141,5,5,-6.958825,4.595918
medical,dermamnist_224,test,142,5,5,5.852408,4.020642
medical,dermamnist_224,test,143,2,5,12.443385,-5.486223
medical,dermamnist_224,test,144,5,5,-35.335644,-12.595035
medical,dermamnist_224,test,145,2,5,61.319492,1.417087
medical,dermamnist_224,test,146,5,5,-40.301395,-0.858550
medical,dermamnist_224,test,147,5,5,-30.461100,6.213926
medical,dermamnist_224,test,148,5,5,-32.139244,12.459822
medical,dermamnist_224,test,149,5,5,26.392080,6.596860
medical,dermamnist_224,test,150,5,5,-44.598988,-6.330204
medical,dermamnist_224,test,151,5,5,41.176060,-4.271531
medical,dermamnist_224,test,152,5,5,36.335041,-0.551915
medical,dermamnist_224,test,153,5,5,22.441898,-2.748957
medical,dermamnist_224,test,154,4,5,-49.735920,6.466822
medical,dermamnist_224,test,155,5,5,-27.518000,-3.164092
medical,dermamnist_224,test,156,5,5,-12.962828,-12.305129
medical,dermamnist_224,test,157,5,5,-33.559513,4.713802
medical,dermamnist_224,test,158,4,5,60.485077,2.874765
medical,dermamnist_224,test,159,2,5,63.687233,2.187496
medical,dermamnist_224,test,160,5,5,-34.966160,-5.871028
medical,dermamnist_224,test,161,1,5,-44.804920,-11.196614
medical,dermamnist_224,test,162,5,5,16.882633,7.676246
medical,dermamnist_224,test,163,2,5,15.223713,-4.016280
medical,dermamnist_224,test,164,5,5,30.278410,-6.558236
medical,dermamnist_224,test,165,2,5,27.545944,7.784115
medical,dermamnist_224,test,166,5,5,-44.591724,2.367195
medical,dermamnist_224,test,167,5,5,-7.803085,-4.588345
medical,dermamnist_224,test,168,0,5,62.295086,0.624389
medical,dermamnist_224,test,169,1,5,-30.187328,-16.692039
medical,dermamnist_224,test,170,4,5,2.284896,-3.579390
medical,dermamnist_224,test,171,5,5,57.344204,-0.076460
medical,dermamnist_224,test,172,5,5,23.622047,-6.812946
medical,dermamnist_224,test,173,5,5,-48.128689,2.331158
medical,dermamnist_224,test,174,5,5,0.146924,-6.326497
medical,dermamnist_224,test,175,6,5,-12.466910,-15.610550
medical,dermamnist_224,test,176,5,5,1.768398,5.784083
medical,dermamnist_224,test,177,4,5,-39.315739,13.707479
medical,dermamnist_224,test,178,2,5,17.258060,-12.552094
medical,dermamnist_224,test,179,1,5,-19.476030,-3.835188
medical,dermamnist_224,test,180,5,5,-42.396397,3.165053
medical,dermamnist_224,test,181,5,5,-24.544443,-12.675319
medical,dermamnist_224,test,182,2,5,54.294243,-1.927404
medical,dermamnist_224,test,183,5,5,12.654570,3.693466
medical,dermamnist_224,test,184,5,5,26.006439,7.092842
medical,dermamnist_224,test,185,5,5,-47.574608,6.173635
medical,dermamnist_224,test,186,5,5,48.203903,-5.146645
medical,dermamnist_224,test,187,2,5,64.294456,4.420354
medical,dermamnist_224,test,188,2,5,39.315502,-1.626173
medical,dermamnist_224,test,189,0,5,52.819794,-3.978426
medical,dermamnist_224,test,190,5,5,30.840965,4.644119
medical,dermamnist_224,test,191,4,5,-25.996605,8.823990
medical,dermamnist_224,test,192,2,5,-24.616150,10.960390
medical,dermamnist_224,test,193,5,5,-42.390106,13.755341
medical,dermamnist_224,test,194,4,5,-50.362656,0.089823
medical,dermamnist_224,test,195,5,5,-46.888477,-1.792505
medical,dermamnist_224,test,196,5,5,59.007221,-1.329010
medical,dermamnist_224,test,197,5,5,-25.006994,-6.489083
medical,dermamnist_224,test,198,5,5,-57.125557,1.716463
medical,dermamnist_224,test,199,0,5,10.480137,10.054269
medical,dermamnist_224,test,200,5,5,-52.986526,2.340952
medical,dermamnist_224,test,201,5,5,17.936514,7.954059
medical,dermamnist_224,test,202,5,5,-26.735226,-13.092355
medical,dermamnist_224,test,203,5,5,-32.105087,10.000194
medical,dermamnist_224,test,204,2,5,-58.197021,6.818525
medical,dermamnist_224,test,205,5,5,9.289641,7.905872
medical,dermamnist_224,test,206,5,5,35.389881,0.199980
medical,dermamnist_224,test,207,5,5,30.126020,-2.189126
medical,dermamnist_224,test,208,5,5,-6.909234,-5.404588
medical,dermamnist_224,test,209,4,5,6.811031,9.654805
medical,dermamnist_224,test,210,4,5,29.220741,-8.105676
medical,dermamnist_224,test,211,5,5,-18.314510,1.010854
medical,dermamnist_224,test,212,5,5,12.230608,8.144408
medical,dermamnist_224,test,213,5,5,28.115519,-6.969376
medical,dermamnist_224,test,214,1,5,-28.590691,-15.884988
medical,dermamnist_224,test,215,0,5,15.517580,-0.142310
medical,dermamnist_224,test,216,5,5,-24.174208,11.417958
medical,dermamnist_224,test,217,5,5,36.021400,-12.586123
medical,dermamnist_224,test,218,6,5,-25.644495,-16.462002
medical,dermamnist_224,test,219,5,5,-26.403416,0.553810
medical,dermamnist_224,test,220,5,5,-42.237785,1.467784
medical,dermamnist_224,test,221,2,5,19.417150,-0.466033
medical,dermamnist_224,test,222,2,5,9.749186,2.085132
medical,dermamnist_224,test,223,5,5,30.000628,-0.530882
medical,dermamnist_224,test,224,5,5,14.418184,11.471937
medical,dermamnist_224,test,225,5,5,48.672848,-3.828397
medical,dermamnist_224,test,226,5,5,11.718013,7.557309
medical,dermamnist_224,test,227,5,5,-1.162386,6.327862
medical,dermamnist_224,test,228,5,5,-43.098392,11.292090
medical,dermamnist_224,test,229,5,5,5.359871,-1.604067
medical,dermamnist_224,test,230,5,5,-35.316769,8.086916
medical,dermamnist_224,test,231,5,5,-16.514561,-3.268316
medical,dermamnist_224,test,232,5,5,1.612006,2.800782
medical,dermamnist_224,test,233,5,5,15.951387,-1.013460
medical,dermamnist_224,test,234,4,5,3.263428,10.900022
medical,dermamnist_224,test,235,2,5,-18.442123,6.356907
medical,dermamnist_224,test,236,5,5,29.259382,-3.674927
medical,dermamnist_224,test,237,4,5,1.193775,10.369859
medical,dermamnist_224,test,238,5,5,-54.373005,-0.998077
medical,dermamnist_224,test,239,5,5,37.994335,-10.394382
medical,dermamnist_224,test,240,5,5,18.084074,-3.042158
medical,dermamnist_224,test,241,5,5,-42.616554,6.851009
medical,dermamnist_224,test,242,4,5,5.194715,-9.139771
medical,dermamnist_224,test,243,5,5,-9.911989,1.965419
medical,dermamnist_224,test,244,0,5,7.402267,10.213820
medical,dermamnist_224,test,245,5,5,-19.820131,8.642016
medical,dermamnist_224,test,246,5,5,-32.856144,4.727150
medical,dermamnist_224,test,247,5,5,26.064972,-3.140650
medical,dermamnist_224,test,248,4,5,17.668491,0.394530
medical,dermamnist_224,test,249,1,5,-58.229420,4.492593
medical,dermamnist_224,test,250,5,5,-43.125950,9.646315
medical,dermamnist_224,test,251,2,5,30.700684,1.015035
medical,dermamnist_224,test,252,5,5,-35.520679,-11.862924
medical,dermamnist_224,test,253,5,5,18.208115,-6.318540
medical,dermamnist_224,test,254,5,5,-14.585825,-10.627920
medical,dermamnist_224,test,255,4,5,-26.580780,-3.905329
medical,dermamnist_224,test,256,5,5,-5.435818,7.646668
medical,dermamnist_224,test,257,5,5,15.594655,-12.675579
medical,dermamnist_224,test,258,5,5,45.337196,-1.765117
medical,dermamnist_224,test,259,2,5,41.148624,-2.485904
medical,dermamnist_224,test,260,5,5,-28.548088,-10.500201
medical,dermamnist_224,test,261,1,5,-31.400074,-16.117912
medical,dermamnist_224,test,262,4,5,0.883374,3.256613
medical,dermamnist_224,test,263,2,5,-45.725975,-5.117738
medical,dermamnist_224,test,264,5,5,36.366009,-4.074631
medical,dermamnist_224,test,265,5,5,-37.748295,-0.645003
medical,dermamnist_224,test,266,4,5,-49.026634,9.635156
medical,dermamnist_224,test,267,5,5,22.518894,2.512218
medical,dermamnist_224,test,268,5,5,33.903496,0.437475
medical,dermamnist_224,test,269,0,5,58.977909,-3.855331
medical,dermamnist_224,test,270,5,5,30.806293,-1.847153
medical,dermamnist_224,test,271,5,5,23.584515,8.067563
medical,dermamnist_224,test,272,5,5,-40.046867,3.138549
medical,dermamnist_224,test,273,1,5,-29.577785,0.735553
medical,dermamnist_224,test,274,5,5,-27.919418,1.353267
medical,dermamnist_224,test,275,5,5,-48.456474,11.897900
medical,dermamnist_224,test,276,4,5,-53.522011,6.138031
medical,dermamnist_224,test,277,5,5,-10.059057,4.315615
medical,dermamnist_224,test,278,5,5,-23.158375,2.203577
medical,dermamnist_224,test,279,5,5,-26.805655,-15.474875
medical,dermamnist_224,test,280,5,5,-13.171125,-5.788754
medical,dermamnist_224,test,281,5,5,-24.913483,-4.012528
medical,dermamnist_224,test,282,5,5,14.451137,7.671651
medical,dermamnist_224,test,283,5,5,33.632378,1.788033
medical,dermamnist_224,test,284,5,5,-0.837411,0.590869
medical,dermamnist_224,test,285,4,5,-39.069969,-0.487005
medical,dermamnist_224,test,286,6,5,-5.313373,-2.039433
medical,dermamnist_224,test,287,5,5,55.815548,-0.307196
medical,dermamnist_224,test,288,4,5,-50.860390,8.306119
medical,dermamnist_224,test,289,5,5,-30.923393,-4.738687
medical,dermamnist_224,test,290,4,5,-52.905895,-0.864023
medical,dermamnist_224,test,291,5,5,-54.530556,10.964486
medical,dermamnist_224,test,292,5,5,-12.581571,-3.674368
medical,dermamnist_224,test,293,1,5,48.033611,6.873882
medical,dermamnist_224,test,294,2,5,66.286995,3.629475
medical,dermamnist_224,test,295,5,5,23.409140,1.607876
medical,dermamnist_224,test,296,2,5,-42.885311,12.695148
medical,dermamnist_224,test,297,0,5,-25.593191,-2.141248
medical,dermamnist_224,test,298,5,5,12.837558,3.223471
medical,dermamnist_224,test,299,5,5,-0.724962,-10.240679
medical,dermamnist_224,test,300,2,5,-0.100532,10.955186
medical,dermamnist_224,test,301,5,5,5.191290,0.186845
medical,dermamnist_224,test,302,1,5,15.228878,12.334258
medical,dermamnist_224,test,303,5,5,58.915909,-0.797554
medical,dermamnist_224,test,304,2,5,34.867222,4.193169
medical,dermamnist_224,test,305,5,5,-16.198765,1.545946
medical,dermamnist_224,test,306,5,5,50.362267,-1.308718
medical,dermamnist_224,test,307,5,5,29.212648,5.887736
medical,dermamnist_224,test,308,5,5,-3.008133,5.118419
medical,dermamnist_224,test,309,5,5,-49.263504,5.069360
medical,dermamnist_224,test,310,4,5,-48.004684,8.778518
medical,dermamnist_224,test,311,5,5,-30.142290,-8.930596
medical,dermamnist_224,test,312,0,5,58.088577,-3.877179
medical,dermamnist_224,test,313,5,5,-32.395462,13.637847
medical,dermamnist_224,test,314,5,5,11.297220,6.567843
medical,dermamnist_224,test,315,1,5,-32.798958,-8.163273
medical,dermamnist_224,test,316,2,5,0.349030,10.594049
medical,dermamnist_224,test,317,5,5,55.387589,0.931657
medical,dermamnist_224,test,318,5,5,-8.395646,2.329014
medical,dermamnist_224,test,319,5,5,54.575127,-3.821898
medical,dermamnist_224,test,320,5,5,-20.243692,9.283410
medical,dermamnist_224,test,321,4,5,23.227957,-1.626101
medical,dermamnist_224,test,322,5,5,22.353056,-13.979194
medical,dermamnist_224,test,323,2,5,32.861080,-13.805565
medical,dermamnist_224,test,324,5,5,-32.330830,-15.124630
medical,dermamnist_224,test,325,4,5,-27.240524,-13.979793
medical,dermamnist_224,test,326,5,5,-20.836554,-14.928997
medical,dermamnist_224,test,327,5,5,-28.999327,-11.799958
medical,dermamnist_224,test,328,2,5,15.453754,-0.010020
medical,dermamnist_224,test,329,2,5,62.886520,2.780784
medical,dermamnist_224,test,330,5,5,17.267122,7.297660
medical,dermamnist_224,test,331,5,5,18.812428,-6.605282
medical,dermamnist_224,test,332,5,5,28.676195,-0.886371
medical,dermamnist_224,test,333,1,5,61.904530,7.958422
medical,dermamnist_224,test,334,5,5,-38.331223,-7.973729
medical,dermamnist_224,test,335,1,5,-45.445934,-10.690660
medical,dermamnist_224,test,336,5,5,-57.214314,3.531786
medical,dermamnist_224,test,337,5,5,14.074700,0.078431
medical,dermamnist_224,test,338,5,5,29.989929,-5.757764
medical,dermamnist_224,test,339,5,5,17.852703,8.650020
medical,dermamnist_224,test,340,2,5,28.277151,3.992683
medical,dermamnist_224,test,341,4,5,5.662240,-7.364746
medical,dermamnist_224,test,342,5,5,-24.565924,-0.667515
medical,dermamnist_224,test,343,5,5,-40.735088,6.328221
medical,dermamnist_224,test,344,0,5,-31.892015,0.613323
medical,dermamnist_224,test,345,2,5,58.877621,-2.958967
medical,dermamnist_224,test,346,6,5,-8.383019,-15.175114
medical,dermamnist_224,test,347,5,5,-19.373138,5.088994
medical,dermamnist_224,test,348,5,5,25.143091,-5.010210
medical,dermamnist_224,test,349,4,5,-8.656147,5.653402
medical,dermamnist_224,test,350,5,5,-53.188469,5.597286
medical,dermamnist_224,test,351,2,5,0.201004,4.175398
medical,dermamnist_224,test,352,2,5,47.593170,-0.338497
medical,dermamnist_224,test,353,5,5,-28.272608,-7.214530
medical,dermamnist_224,test,354,5,5,-44.573383,-7.006338
medical,dermamnist_224,test,355,5,5,54.564827,2.078229
medical,dermamnist_224,test,356,0,5,57.998016,-3.296562
medical,dermamnist_224,test,357,5,5,-48.121914,6.594339
medical,dermamnist_224,test,358,5,5,6.389800,5.679340
medical,dermamnist_224,test,359,5,5,-55.894791,7.407346
medical,dermamnist_224,test,360,4,5,-39.916088,11.737128
medical,dermamnist_224,test,361,5,5,-1.717931,6.576860
medical,dermamnist_224,test,362,1,5,18.505070,10.259694
medical,dermamnist_224,test,363,5,5,2.340975,-2.315474
medical,dermamnist_224,test,364,5,5,59.506538,-1.143513
medical,dermamnist_224,test,365,5,5,-8.137259,-9.640439
medical,dermamnist_224,test,366,5,5,-16.906042,-12.598273
medical,dermamnist_224,test,367,5,5,-26.520815,-3.174530
medical,dermamnist_224,test,368,6,5,-10.060399,-14.801715
medical,dermamnist_224,test,369,4,5,-4.005150,3.110588
medical,dermamnist_224,test,370,1,5,22.643230,0.640728
medical,dermamnist_224,test,371,4,5,-33.217640,12.525743
medical,dermamnist_224,test,372,4,5,57.512642,-4.792022
medical,dermamnist_224,test,373,5,5,29.520727,-8.502137
medical,dermamnist_224,test,374,5,5,-28.975210,8.874012
medical,dermamnist_224,test,375,5,5,0.487537,-5.099256
medical,dermamnist_224,test,376,1,5,-6.377363,6.180000
medical,dermamnist_224,test,377,5,5,-50.471470,-3.329812
medical,dermamnist_224,test,378,5,5,-42.583038,11.435342
medical,dermamnist_224,test,379,5,5,19.007462,-15.600851
medical,dermamnist_224,test,380,5,5,29.586750,-6.260126
medical,dermamnist_224,test,381,6,5,14.251779,-13.537415
medical,dermamnist_224,test,382,5,5,-48.778156,1.869282
medical,dermamnist_224,test,383,5,5,-35.573784,6.315661
medical,dermamnist_224,test,384,5,5,-13.199936,-5.084736
medical,dermamnist_224,test,385,5,5,-22.051256,11.307745
medical,dermamnist_224,test,386,5,5,-39.390625,-1.232568
medical,dermamnist_224,test,387,5,5,-55.805035,1.128190
medical,dermamnist_224,test,388,2,5,55.241993,-5.103976
medical,dermamnist_224,test,389,1,5,-36.138626,-3.130203
medical,dermamnist_224,test,390,4,5,-54.644432,9.972227
medical,dermamnist_224,test,391,5,5,27.105223,-3.724295
medical,dermamnist_224,test,392,5,5,26.145651,7.530689
medical,dermamnist_224,test,393,5,5,16.460684,0.247658
medical,dermamnist_224,test,394,5,5,-14.072883,-0.490022
medical,dermamnist_224,test,395,5,5,35.924690,3.052123
medical,dermamnist_224,test,396,5,5,33.123554,-10.154260
medical,dermamnist_224,test,397,5,5,-28.179323,12.081724
medical,dermamnist_224,test,398,5,5,-14.101418,4.306981
medical,dermamnist_224,test,399,1,5,16.171917,10.778612
medical,dermamnist_224,test,400,5,5,13.211288,12.855180
medical,dermamnist_224,test,401,5,5,19.848553,-2.485266
medical,dermamnist_224,test,402,4,5,-51.150307,0.834883
medical,dermamnist_224,test,403,5,5,0.241498,-9.518143
medical,dermamnist_224,test,404,5,5,-36.138401,-2.736481
medical,dermamnist_224,test,405,1,5,34.530888,1.918075
medical,dermamnist_224,test,406,5,5,34.967758,-7.971930
medical,dermamnist_224,test,407,2,5,66.456535,1.088505
medical,dermamnist_224,test,408,0,5,-30.999065,-1.804099
medical,dermamnist_224,test,409,5,5,-27.477097,12.305677
medical,dermamnist_224,test,410,5,5,-1.432655,-2.414719
medical,dermamnist_224,test,411,1,5,44.388573,6.984193
medical,dermamnist_224,test,412,5,5,-47.927288,-8.309912
medical,dermamnist_224,test,413,5,5,-13.652922,-5.282758
medical,dermamnist_224,test,414,5,5,-53.687416,11.434495
medical,dermamnist_224,test,415,5,5,-33.757217,13.590049
medical,dermamnist_224,test,416,2,5,20.022907,-9.225160
medical,dermamnist_224,test,417,5,5,-46.628365,-6.991351
medical,dermamnist_224,test,418,1,5,-31.652517,-16.581741
medical,dermamnist_224,test,419,5,5,27.235197,6.072092
medical,dermamnist_224,test,420,5,5,16.926620,6.530962
medical,dermamnist_224,test,421,5,5,-44.490528,8.033395
medical,dermamnist_224,test,422,4,5,25.185446,2.893045
medical,dermamnist_224,test,423,2,5,-49.882324,10.329666
medical,dermamnist_224,test,424,5,5,22.011742,-13.523139
medical,dermamnist_224,test,425,5,5,57.056530,-1.677441
medical,dermamnist_224,test,426,5,5,10.278814,-8.430305
medical,dermamnist_224,test,427,5,5,-4.103878,-11.527950
medical,dermamnist_224,test,428,2,5,46.227482,4.022536
medical,dermamnist_224,test,429,5,5,14.144460,8.715729
medical,dermamnist_224,test,430,4,5,51.649654,-3.884221
medical,dermamnist_224,test,431,5,5,-26.975555,0.057633
medical,dermamnist_224,test,432,5,5,-8.325150,-7.798233
medical,dermamnist_224,test,433,5,5,14.810327,3.587711
medical,dermamnist_224,test,434,5,5,-45.436089,13.056364
medical,dermamnist_224,test,435,3,5,-32.866737,-11.988845
medical,dermamnist_224,test,436,1,5,48.202309,4.515260
medical,dermamnist_224,test,437,5,5,31.594238,5.040380
medical,dermamnist_224,test,438,5,5,14.970861,-8.161643
medical,dermamnist_224,test,439,1,5,-47.083599,-5.004428
medical,dermamnist_224,test,440,5,5,47.090370,-2.593951
medical,dermamnist_224,test,441,5,5,14.264552,-9.452556
medical,dermamnist_224,test,442,5,5,-45.443756,12.954798
medical,dermamnist_224,test,443,2,5,51.041603,4.486199
medical,dermamnist_224,test,444,5,5,-0.213393,-9.328120
medical,dermamnist_224,test,445,5,5,-39.731354,-6.108000
medical,dermamnist_224,test,446,5,5,35.555397,-11.553685
medical,dermamnist_224,test,447,5,5,-14.106431,-10.200687
medical,dermamnist_224,test,448,5,5,-11.368763,-0.918039
medical,dermamnist_224,test,449,6,5,41.693104,10.078214
medical,dermamnist_224,test,450,5,5,-26.105635,9.270654
medical,dermamnist_224,test,451,3,5,27.941513,-0.635886
medical,dermamnist_224,test,452,1,5,33.076660,4.099533
medical,dermamnist_224,test,453,1,5,24.117538,-12.850717
medical,dermamnist_224,test,454,5,5,-51.292870,7.515143
medical,dermamnist_224,test,455,5,5,-20.942656,8.580121
medical,dermamnist_224,test,456,5,5,-35.690884,-10.816236
medical,dermamnist_224,test,457,2,5,33.288555,-12.188112
medical,dermamnist_224,test,458,5,5,-46.350292,-2.495816
medical,dermamnist_224,test,459,5,5,-54.640083,-0.757431
medical,dermamnist_224,test,460,5,5,-11.136146,-5.304221
medical,dermamnist_224,test,461,4,5,-12.044660,4.439510
medical,dermamnist_224,test,462,5,5,-38.363323,12.298032
