domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
medical_dermamnist,50,5,5,-45.797897,1.999341
medical_dermamnist,51,5,5,24.260859,-14.304482
medical_dermamnist,52,5,5,-10.277048,5.501086
medical_dermamnist,53,5,5,20.901276,23.407225
medical_dermamnist,54,5,5,6.160399,19.244335
medical_dermamnist,55,2,5,19.097116,22.036285
medical_dermamnist,56,3,5,14.280993,1.823002
medical_dermamnist,57,2,5,17.862936,-13.381137
medical_dermamnist,58,5,5,-21.812267,-15.605413
medical_dermamnist,59,5,5,9.355031,20.657730
medical_dermamnist,60,5,5,-23.859438,11.842894
medical_dermamnist,61,5,5,8.910124,28.908857
medical_dermamnist,62,0,5,-25.359316,-7.430387
medical_dermamnist,63,5,5,38.647861,10.815148
medical_dermamnist,64,5,5,16.386919,7.510026
medical_dermamnist,65,5,5,19.336622,-20.879284
medical_dermamnist,66,4,5,13.707357,7.543149
medical_dermamnist,67,5,5,21.247116,25.232878
medical_dermamnist,68,4,5,-34.386292,-11.310658
medical_dermamnist,69,5,5,-0.312879,-6.251196
medical_dermamnist,70,5,5,-23.246552,-0.487838
medical_dermamnist,71,5,5,-22.392492,-11.107355
medical_dermamnist,72,1,5,10.532939,-27.132404
medical_dermamnist,73,3,5,-41.846195,-11.543172
medical_dermamnist,74,4,5,5.825056,5.611114
medical_dermamnist,75,5,5,-41.462280,-0.585381
medical_dermamnist,76,5,5,2.314710,6.200634
medical_dermamnist,77,4,5,20.900360,5.947447
medical_dermamnist,78,5,5,-17.628651,-0.751472
medical_dermamnist,79,5,5,-4.807151,7.303445
medical_dermamnist,80,5,5,-35.596039,4.018135
medical_dermamnist,81,5,5,17.949478,7.322719
medical_dermamnist,82,5,5,-27.944006,6.490155
medical_dermamnist,83,5,5,12.811356,-17.873165
medical_dermamnist,84,5,5,-13.215935,6.629187
medical_dermamnist,85,5,5,-10.768191,-26.830750
medical_dermamnist,86,4,5,25.871544,13.811951
medical_dermamnist,87,5,5,14.666343,10.201447
medical_dermamnist,88,5,5,-19.098694,-10.172777
medical_dermamnist,89,5,5,8.355216,21.648962
medical_dermamnist,90,5,5,6.948622,4.717083
medical_dermamnist,91,5,5,-36.349857,4.681063
medical_dermamnist,92,1,5,17.318739,-10.841761
medical_dermamnist,93,5,5,40.048111,8.102581
medical_dermamnist,94,5,5,7.303761,-2.516866
medical_dermamnist,95,5,5,10.521528,2.756963
medical_dermamnist,96,4,5,0.809829,-12.820245
medical_dermamnist,97,5,5,-4.768804,-8.365860
medical_dermamnist,98,5,5,22.664516,-15.203450
medical_dermamnist,99,5,5,-16.809715,-20.303614
medical_dermamnist,100,4,5,35.013546,7.337013
medical_dermamnist,101,5,5,-0.142644,-11.412588
medical_dermamnist,102,5,5,27.282898,6.612503
medical_dermamnist,103,5,5,-13.521181,4.496880
medical_dermamnist,104,5,5,7.371388,21.423389
medical_dermamnist,105,2,5,26.815313,14.725527
medical_dermamnist,106,5,5,25.267160,15.245353
medical_dermamnist,107,5,5,-8.750330,-2.150579
medical_dermamnist,108,5,5,36.061874,-0.591522
medical_dermamnist,109,5,5,41.792297,9.448381
medical_dermamnist,110,5,5,-15.961783,-22.171299
medical_dermamnist,111,3,5,10.784719,-22.415377
medical_dermamnist,112,5,5,-11.687254,-11.701602
medical_dermamnist,113,5,5,8.670812,6.550007
medical_dermamnist,114,1,5,4.907321,-24.080124
medical_dermamnist,115,5,5,-4.809397,-15.164746
medical_dermamnist,116,5,5,2.185456,4.971012
medical_dermamnist,117,5,5,15.081511,-1.651106
medical_dermamnist,118,2,5,-41.623066,-11.705877
medical_dermamnist,119,5,5,-35.940956,-15.013086
medical_dermamnist,120,4,5,27.737768,24.900377
medical_dermamnist,121,5,5,-47.632523,6.453022
medical_dermamnist,122,5,5,-42.196209,1.941931
medical_dermamnist,123,5,5,-5.000319,8.001878
medical_dermamnist,124,5,5,-21.394686,6.048507
medical_dermamnist,125,4,5,29.934305,12.533126
medical_dermamnist,126,5,5,7.666749,-22.382504
medical_dermamnist,127,2,5,24.783611,-3.636467
medical_dermamnist,128,4,5,26.552801,16.106331
medical_dermamnist,129,5,5,-7.743798,-16.851295
medical_dermamnist,130,4,5,8.271260,-0.485380
medical_dermamnist,131,2,5,31.733061,17.658106
medical_dermamnist,132,1,5,13.884906,-10.568707
medical_dermamnist,133,5,5,18.961662,14.795725
medical_dermamnist,134,5,5,26.443218,0.802358
medical_dermamnist,135,5,5,-41.969048,-0.086147
medical_dermamnist,136,5,5,-27.173723,-0.063266
medical_dermamnist,137,4,5,20.835327,-0.023661
medical_dermamnist,138,5,5,15.582549,12.618427
medical_dermamnist,139,2,5,3.791216,4.545755
medical_dermamnist,140,4,5,11.765904,19.606411
medical_dermamnist,141,5,5,-46.098629,4.512873
medical_dermamnist,142,5,5,-8.068124,3.052119
medical_dermamnist,143,2,5,10.637839,2.113318
medical_dermamnist,144,5,5,7.091851,4.133318
medical_dermamnist,145,2,5,-1.062883,-8.935443
medical_dermamnist,146,5,5,33.164299,-5.109608
medical_dermamnist,147,5,5,-12.895437,19.723637
medical_dermamnist,148,5,5,20.133974,20.761290
medical_dermamnist,149,5,5,-11.350231,-14.716939
medical_dermamnist,150,5,5,18.953741,6.663731
medical_dermamnist,151,5,5,-26.965797,5.276286
medical_dermamnist,152,5,5,-37.390984,-9.689188
medical_dermamnist,153,5,5,-15.129816,-4.210180
medical_dermamnist,154,4,5,41.218044,9.959227
medical_dermamnist,155,5,5,16.707399,-8.638564
medical_dermamnist,156,5,5,-19.252981,-20.824196
medical_dermamnist,157,5,5,22.153282,27.893393
medical_dermamnist,158,4,5,0.585467,8.600768
medical_dermamnist,159,2,5,3.148067,10.695043
medical_dermamnist,160,5,5,-18.727890,-11.782328
medical_dermamnist,161,1,5,25.901627,-10.487919
medical_dermamnist,162,5,5,24.111437,4.128285
medical_dermamnist,163,2,5,11.124499,22.039349
medical_dermamnist,164,5,5,13.030590,-7.997334
medical_dermamnist,165,2,5,4.561901,-13.750564
medical_dermamnist,166,5,5,24.636007,17.302580
medical_dermamnist,167,5,5,17.910601,-1.956375
medical_dermamnist,168,0,5,0.773451,-25.962587
medical_dermamnist,169,1,5,28.987701,-7.904774
medical_dermamnist,170,4,5,30.594336,-5.634238
medical_dermamnist,171,5,5,-26.446199,1.323111
medical_dermamnist,172,5,5,-27.915871,7.162123
medical_dermamnist,173,5,5,-7.270317,-10.501722
medical_dermamnist,174,5,5,-40.612141,7.717361
medical_dermamnist,175,6,5,21.432678,-17.190489
medical_dermamnist,176,5,5,-29.778528,-3.175369
medical_dermamnist,177,4,5,25.983091,9.858228
medical_dermamnist,178,2,5,-10.029904,17.658842
medical_dermamnist,179,1,5,14.611866,23.526148
medical_dermamnist,180,5,5,-18.061001,-11.711109
medical_dermamnist,181,5,5,-24.505932,-18.475225
medical_dermamnist,182,2,5,-1.408258,-18.647568
medical_dermamnist,183,5,5,14.539924,0.446496
medical_dermamnist,184,5,5,-10.456964,-16.088406
medical_dermamnist,185,5,5,13.467159,22.908236
medical_dermamnist,186,5,5,-3.599413,5.842505
medical_dermamnist,187,2,5,-5.374657,-27.376045
medical_dermamnist,188,2,5,6.236343,-15.703508
medical_dermamnist,189,0,5,10.394579,-24.367878
medical_dermamnist,190,5,5,-30.132559,-16.641386
medical_dermamnist,191,4,5,32.556988,0.293360
medical_dermamnist,192,2,5,20.883715,-9.266129
medical_dermamnist,193,5,5,14.099815,12.010517
medical_dermamnist,194,4,5,42.116982,10.603903
medical_dermamnist,195,5,5,25.393858,-0.163192
medical_dermamnist,196,5,5,-31.647640,-15.837004
medical_dermamnist,197,5,5,7.304518,-0.279055
medical_dermamnist,198,5,5,-32.980240,-2.420103
medical_dermamnist,199,0,4,-41.054295,-13.257964
medical_dermamnist,200,5,5,33.931870,19.646341
medical_dermamnist,201,5,5,17.447557,19.899611
medical_dermamnist,202,5,5,14.444647,-14.457058
medical_dermamnist,203,5,5,37.028454,8.781881
medical_dermamnist,204,2,5,43.491547,6.873667
medical_dermamnist,205,5,5,-13.367934,9.024035
medical_dermamnist,206,5,5,-0.037435,9.233743
medical_dermamnist,207,5,5,-36.995312,-0.300065
medical_dermamnist,208,5,5,-20.934631,-13.562407
medical_dermamnist,209,4,5,-45.753471,9.410051
medical_dermamnist,210,4,5,-18.667997,13.786417
medical_dermamnist,211,5,5,29.836418,-7.309055
medical_dermamnist,212,5,5,-29.002085,-16.923853
medical_dermamnist,213,5,5,-42.622070,-2.774521
medical_dermamnist,214,1,5,-0.033887,-10.054168
medical_dermamnist,215,0,5,34.627640,-6.345754
medical_dermamnist,216,5,5,18.404882,15.163360
medical_dermamnist,217,5,5,7.635718,-8.233350
medical_dermamnist,218,6,5,4.404534,-21.780100
medical_dermamnist,219,5,5,-38.310902,-3.531636
medical_dermamnist,220,5,5,31.275778,1.367065
medical_dermamnist,221,2,5,-16.747255,-5.831962
medical_dermamnist,222,2,5,15.219268,20.065773
medical_dermamnist,223,5,5,-15.645922,-0.617418
medical_dermamnist,224,5,5,-11.776646,-15.536290
medical_dermamnist,225,5,5,-27.273251,5.410474
medical_dermamnist,226,5,5,-29.968010,-7.484113
medical_dermamnist,227,5,5,16.564114,6.914798
medical_dermamnist,228,5,5,26.813276,19.161079
medical_dermamnist,229,5,5,13.759645,10.053600
medical_dermamnist,230,5,5,30.073215,21.142567
medical_dermamnist,231,5,5,-35.230320,1.558440
medical_dermamnist,232,5,5,-12.847179,7.258772
medical_dermamnist,233,5,5,23.594072,11.768842
medical_dermamnist,234,4,5,19.710867,-6.590380
medical_dermamnist,235,2,5,31.626757,2.885599
medical_dermamnist,236,5,5,-23.614754,4.888963
medical_dermamnist,237,4,5,0.705153,-4.313617
medical_dermamnist,238,5,5,1.317018,-18.551111
medical_dermamnist,239,5,5,-22.227644,10.817692
medical_dermamnist,240,5,5,-24.551949,6.903455
medical_dermamnist,241,5,5,-26.323696,7.606414
medical_dermamnist,242,4,5,16.900455,-5.936397
medical_dermamnist,243,5,5,-34.833675,5.731411
medical_dermamnist,244,0,5,-33.707867,-10.165970
medical_dermamnist,245,5,5,-14.536470,12.778422
medical_dermamnist,246,5,5,-35.297306,-4.939447
medical_dermamnist,247,5,5,-13.123422,-21.294563
medical_dermamnist,248,4,5,22.346552,-13.895798
medical_dermamnist,249,1,5,17.640028,-22.012653
medical_dermamnist,250,5,5,41.743015,-0.353434
medical_dermamnist,251,2,5,-2.551918,-4.659260
medical_dermamnist,252,5,5,-9.992732,-5.900378
medical_dermamnist,253,5,5,-25.304443,7.288680
medical_dermamnist,254,5,5,10.350632,8.902577
medical_dermamnist,255,4,5,34.797192,-5.484519
medical_dermamnist,256,5,5,-15.117531,-0.794408
medical_dermamnist,257,5,5,-5.190277,10.766000
medical_dermamnist,258,5,5,-27.450294,5.990634
medical_dermamnist,259,2,5,10.763767,-1.743101
medical_dermamnist,260,5,5,-20.092430,-23.388203
medical_dermamnist,261,1,5,0.286415,-25.045641
medical_dermamnist,262,4,5,19.257875,-0.888241
medical_dermamnist,263,2,5,40.110542,2.491318
medical_dermamnist,264,5,5,7.531079,25.012028
medical_dermamnist,265,5,5,34.849934,13.163528
medical_dermamnist,266,4,5,35.599438,19.269844
medical_dermamnist,267,5,5,-25.409443,-14.683928
medical_dermamnist,268,5,5,-22.669472,-5.777513
medical_dermamnist,269,0,5,-0.725368,-23.792974
medical_dermamnist,270,5,5,-21.957964,-4.449995
medical_dermamnist,271,5,5,-36.240623,-13.829211
medical_dermamnist,272,5,5,40.369423,8.679136
medical_dermamnist,273,1,5,0.147422,-4.251347
medical_dermamnist,274,5,5,-14.104580,-3.481361
medical_dermamnist,275,5,5,16.884619,15.547795
medical_dermamnist,276,4,5,17.286818,14.911897
medical_dermamnist,277,5,5,8.015444,17.072342
medical_dermamnist,278,5,5,13.999745,-1.142289
medical_dermamnist,279,5,5,-19.387552,-22.047443
medical_dermamnist,280,5,5,-22.661089,-17.668766
medical_dermamnist,281,5,5,13.304800,13.618624
medical_dermamnist,282,5,5,-15.290452,-22.780241
medical_dermamnist,283,5,5,-25.251823,1.291434
medical_dermamnist,284,5,5,18.158451,13.135388
medical_dermamnist,285,4,5,31.178881,15.373288
medical_dermamnist,286,6,5,20.994896,-5.985139
medical_dermamnist,287,5,5,-1.629483,7.599184
medical_dermamnist,288,4,5,34.958820,19.233776
medical_dermamnist,289,5,5,-7.670564,3.100095
medical_dermamnist,290,4,5,36.368252,15.665552
medical_dermamnist,291,5,5,27.135517,9.316821
medical_dermamnist,292,5,5,-15.673846,-24.004108
medical_dermamnist,293,1,5,4.606328,-21.886211
medical_dermamnist,294,2,5,-7.093925,-28.526779
medical_dermamnist,295,5,5,-20.719374,-2.121379
medical_dermamnist,296,2,5,21.553579,-7.534671
medical_dermamnist,297,0,5,4.044341,-7.380085
medical_dermamnist,298,5,5,35.857227,-4.347358
medical_dermamnist,299,5,5,-13.930456,14.774870
medical_dermamnist,300,2,5,11.943273,4.465230
medical_dermamnist,301,5,5,-23.954010,-17.165165
medical_dermamnist,302,1,5,-14.170340,-18.838543
medical_dermamnist,303,5,5,-13.571685,8.381086
medical_dermamnist,304,2,5,19.552340,-11.984325
medical_dermamnist,305,5,5,7.284551,-6.677405
medical_dermamnist,306,5,5,-40.642513,-5.727704
medical_dermamnist,307,5,5,-29.744257,-16.132620
medical_dermamnist,308,5,5,4.650538,17.570843
medical_dermamnist,309,5,5,31.441013,21.748280
medical_dermamnist,310,4,5,29.802279,25.491009
medical_dermamnist,311,5,5,30.950752,9.236848
medical_dermamnist,312,0,5,13.646572,-25.425222
medical_dermamnist,313,5,5,30.486601,18.804922
medical_dermamnist,314,5,5,-9.690283,-26.637196
medical_dermamnist,315,1,5,24.786697,-2.700708
medical_dermamnist,316,2,5,9.344519,-6.861847
medical_dermamnist,317,5,5,-31.396379,-14.207443
medical_dermamnist,318,5,5,4.005172,15.247437
medical_dermamnist,319,5,5,14.643507,-11.839631
medical_dermamnist,320,5,5,-19.312590,10.949620
medical_dermamnist,321,4,5,19.902470,4.805524
medical_dermamnist,322,5,5,-45.303146,5.103481
medical_dermamnist,323,2,5,6.106684,-6.260960
medical_dermamnist,324,5,5,16.661356,-22.557730
medical_dermamnist,325,4,5,26.945421,5.531154
medical_dermamnist,326,5,5,-38.937767,10.320044
medical_dermamnist,327,5,5,-18.964308,-12.479043
medical_dermamnist,328,2,5,15.967352,-6.660067
medical_dermamnist,329,2,5,17.238647,-11.547332
medical_dermamnist,330,5,5,-12.462598,1.492912
medical_dermamnist,331,5,5,-22.347630,18.096754
medical_dermamnist,332,5,5,-10.696013,6.707569
medical_dermamnist,333,1,5,5.131588,-23.782686
medical_dermamnist,334,5,5,21.080755,7.204074
medical_dermamnist,335,1,5,-0.193153,-24.318626
medical_dermamnist,336,5,5,36.602009,2.557659
medical_dermamnist,337,5,5,-22.915619,6.888882
medical_dermamnist,338,5,5,-2.759508,5.894799
medical_dermamnist,339,5,5,-34.110569,6.364141
medical_dermamnist,340,2,5,11.083035,26.293037
medical_dermamnist,341,4,5,-3.237736,10.778117
medical_dermamnist,342,5,5,-12.274962,7.813722
medical_dermamnist,343,5,5,34.436512,16.073477
medical_dermamnist,344,0,5,-24.720526,-10.490015
medical_dermamnist,345,2,5,14.872958,-11.108529
medical_dermamnist,346,6,5,18.888556,-18.647850
medical_dermamnist,347,5,5,-31.561535,0.794215
medical_dermamnist,348,5,5,-23.047985,-9.932120
medical_dermamnist,349,4,5,4.598389,14.455105
medical_dermamnist,350,5,5,26.516556,8.579851
medical_dermamnist,351,2,5,-0.180668,-12.033397
medical_dermamnist,352,2,5,16.057928,-21.212906
medical_dermamnist,353,5,5,18.786692,5.397632
medical_dermamnist,354,5,5,42.285999,7.183498
medical_dermamnist,355,5,5,-12.965365,4.995903
medical_dermamnist,356,0,5,12.830794,-16.407013
medical_dermamnist,357,5,5,-16.310951,-19.739153
medical_dermamnist,358,5,5,-1.200644,-23.172792
medical_dermamnist,359,5,5,31.743179,13.130173
medical_dermamnist,360,4,5,31.431215,23.468904
medical_dermamnist,361,5,5,-17.580650,2.631600
medical_dermamnist,362,1,5,8.133888,-26.408846
medical_dermamnist,363,5,5,-9.818808,-25.356041
medical_dermamnist,364,5,5,-31.429354,-16.982126
medical_dermamnist,365,5,5,-13.830738,-8.593817
medical_dermamnist,366,5,5,-26.936804,-11.327018
medical_dermamnist,367,5,5,24.650789,-7.992744
medical_dermamnist,368,6,5,2.781296,-18.431799
medical_dermamnist,369,4,5,16.590551,15.180984
medical_dermamnist,370,1,5,-39.764317,-8.593709
medical_dermamnist,371,4,5,37.079769,15.698472
medical_dermamnist,372,4,5,11.203825,-25.613949
medical_dermamnist,373,5,5,-28.649939,8.501571
medical_dermamnist,374,5,5,29.136320,23.987463
medical_dermamnist,375,5,5,-14.329292,11.417372
medical_dermamnist,376,1,5,-2.242659,11.992608
medical_dermamnist,377,5,5,26.138615,-9.645720
medical_dermamnist,378,5,5,20.021416,17.870455
medical_dermamnist,379,5,5,-41.995331,10.948376
medical_dermamnist,380,5,5,-14.641262,6.833956
medical_dermamnist,381,6,5,-26.795126,12.727275
medical_dermamnist,382,5,5,-22.068899,-12.065607
medical_dermamnist,383,5,5,-17.468981,16.068638
medical_dermamnist,384,5,5,-21.330431,-16.981415
medical_dermamnist,385,5,5,-16.461569,15.012769
medical_dermamnist,386,5,5,38.591564,0.394251
medical_dermamnist,387,5,5,12.421003,13.343187
medical_dermamnist,388,2,5,-22.055981,-20.540865
medical_dermamnist,389,1,5,1.391729,-13.996025
medical_dermamnist,390,4,5,39.083153,9.697277
medical_dermamnist,391,5,5,-14.938883,-22.264051
medical_dermamnist,392,5,5,-10.546489,-22.792534
medical_dermamnist,393,5,5,-46.147797,1.426324
medical_dermamnist,394,5,5,30.785864,-7.403829
medical_dermamnist,395,5,5,-27.052204,-1.086663
medical_dermamnist,396,5,5,-23.227638,10.241225
medical_dermamnist,397,5,5,33.522552,4.293772
medical_dermamnist,398,5,5,-33.761005,-0.760278
medical_dermamnist,399,1,5,-0.523369,-3.527378
medical_dermamnist,400,5,5,-0.640100,-21.602091
medical_dermamnist,401,5,5,-21.751293,7.058372
medical_dermamnist,402,4,5,23.354374,-4.104678
medical_dermamnist,403,5,5,-46.317078,5.778681
medical_dermamnist,404,5,5,3.975419,-1.310154
medical_dermamnist,405,1,5,13.817398,-19.089443
medical_dermamnist,406,5,5,-29.760412,12.952568
medical_dermamnist,407,2,5,10.493805,-21.852894
medical_dermamnist,408,0,5,16.090618,-20.390289
medical_dermamnist,409,5,5,-10.617389,-9.992221
medical_dermamnist,410,5,5,-42.875313,-3.286525
medical_dermamnist,411,1,5,-41.813610,-6.842388
medical_dermamnist,412,5,5,41.732773,6.830343
medical_dermamnist,413,5,5,-16.814781,13.154186
medical_dermamnist,414,5,5,28.199276,13.257494
medical_dermamnist,415,5,5,35.523586,6.485705
medical_dermamnist,416,2,5,-38.301899,3.553342
medical_dermamnist,417,5,5,-15.481403,-19.752192
medical_dermamnist,418,1,5,-33.639729,-10.927238
medical_dermamnist,419,5,5,-7.818911,-17.688625
medical_dermamnist,420,5,5,-28.844177,-12.447894
medical_dermamnist,421,5,5,18.659451,0.858390
medical_dermamnist,422,4,5,-16.686869,-21.016615
medical_dermamnist,423,2,5,1.852734,-24.383501
medical_dermamnist,424,5,5,-40.159172,8.802296
medical_dermamnist,425,5,5,1.796747,11.079697
medical_dermamnist,426,5,5,-4.793601,2.466449
medical_dermamnist,427,5,5,17.269386,17.936062
medical_dermamnist,428,2,5,0.262970,-26.824219
medical_dermamnist,429,5,5,-20.647152,-11.977123
medical_dermamnist,430,4,5,14.243596,-21.325830
medical_dermamnist,431,5,5,-4.380146,-14.232053
medical_dermamnist,432,5,5,35.329063,4.618187
medical_dermamnist,433,5,5,-22.396463,5.447562
medical_dermamnist,434,5,5,16.747126,-21.167046
medical_dermamnist,435,3,5,33.588047,-8.091745
medical_dermamnist,436,1,5,10.296773,-25.446056
medical_dermamnist,437,5,5,-29.487514,-6.873454
medical_dermamnist,438,5,5,-25.559923,-3.386612
medical_dermamnist,439,1,5,-35.204823,6.643816
medical_dermamnist,440,5,5,-27.393953,-3.486625
medical_dermamnist,441,5,5,3.168976,6.600698
medical_dermamnist,442,5,5,30.482712,4.193219
medical_dermamnist,443,2,5,15.655231,-10.443109
medical_dermamnist,444,5,5,11.878756,-1.717824
medical_dermamnist,445,5,5,35.144775,21.619200
medical_dermamnist,446,5,5,14.184730,-21.687033
medical_dermamnist,447,5,5,-13.783324,-10.283064
medical_dermamnist,448,5,5,39.972786,7.350904
medical_dermamnist,449,6,5,-4.952722,-20.229067
medical_dermamnist,450,5,5,30.311907,-1.788811
medical_dermamnist,451,3,5,-15.899813,15.277224
medical_dermamnist,452,1,5,-1.769091,-18.197458
medical_dermamnist,453,1,5,-29.956652,13.376919
medical_dermamnist,454,5,5,36.484505,8.250206
medical_dermamnist,455,5,5,-27.990009,-5.095252
medical_dermamnist,456,5,5,11.923073,14.867583
medical_dermamnist,457,2,5,-18.589613,15.914014
medical_dermamnist,458,5,5,23.645859,1.828664
medical_dermamnist,459,5,5,29.699373,-10.170960
medical_dermamnist,460,5,5,19.677095,19.978926
medical_dermamnist,461,4,5,7.687426,16.254797
medical_dermamnist,462,5,5,-15.832164,12.807867
medical_dermamnist,463,5,5,-25.568531,-19.291782
medical_dermamnist,464,2,5,25.949389,2.919070
medical_dermamnist,465,5,5,-38.964577,-15.479486
medical_dermamnist,466,5,5,-10.603080,-26.152807
medical_dermamnist,467,5,5,15.282100,16.230972
medical_dermamnist,468,5,5,-8.805138,-14.413994
medical_dermamnist,469,5,5,-47.926788,5.209974
medical_dermamnist,470,6,5,6.000352,-23.124844
medical_dermamnist,471,5,5,41.252659,5.652246
medical_dermamnist,472,5,5,5.855175,19.376657
medical_dermamnist,473,4,5,12.733228,16.626842
medical_dermamnist,474,5,5,41.293980,11.617908
medical_dermamnist,475,5,5,-35.824223,1.616906
medical_dermamnist,476,2,5,15.176994,-15.805654
medical_dermamnist,477,5,5,-29.179811,13.024582
medical_dermamnist,478,5,5,6.128894,20.385529
medical_dermamnist,479,5,5,9.160737,28.478363
medical_dermamnist,480,2,5,14.677984,6.612659
medical_dermamnist,481,5,5,-16.938690,4.798011
medical_dermamnist,482,5,5,0.408030,-14.358352
medical_dermamnist,483,5,5,-18.418432,12.768775
medical_dermamnist,484,5,5,15.686536,21.004530
medical_dermamnist,485,5,5,14.914287,-16.932291
medical_dermamnist,486,5,5,32.968586,-7.177984
medical_dermamnist,487,2,5,4.253200,17.419634
medical_dermamnist,488,5,5,-43.720325,3.191405
medical_dermamnist,489,1,5,15.756975,-9.129588
medical_dermamnist,490,5,5,17.752396,11.264031
medical_dermamnist,491,5,5,5.722362,13.592992
medical_dermamnist,492,5,5,-5.857109,-13.272467
medical_dermamnist,493,4,5,39.521004,-1.258114
medical_dermamnist,494,5,5,22.883600,-3.236017
medical_dermamnist,495,4,5,38.569447,14.390473
medical_dermamnist,496,5,5,-38.457401,0.486134
medical_dermamnist,497,5,5,-14.702403,-14.895350
medical_dermamnist,498,5,5,28.608078,-8.910087
medical_dermamnist,499,5,5,-13.315869,-8.749433
medical_dermamnist,500,5,5,-23.054733,-20.379955
medical_dermamnist,501,5,5,-6.501190,2.556355
medical_dermamnist,502,5,5,14.525094,-8.582821
medical_dermamnist,503,5,5,30.071234,13.824254
medical_dermamnist,504,5,5,20.438932,18.892929
medical_dermamnist,505,5,5,-34.030853,-1.430612
medical_dermamnist,506,5,5,40.626976,13.557652
medical_dermamnist,507,5,5,26.601965,19.913084
medical_dermamnist,508,5,5,-26.391958,0.717789
medical_dermamnist,509,1,5,8.879032,-26.465445
medical_dermamnist,510,5,5,5.124014,-14.187352
medical_dermamnist,511,5,5,-36.652142,-6.747135
medical_dermamnist,512,4,5,40.082558,12.084050
medical_dermamnist,513,5,5,38.626789,5.143321
medical_dermamnist,514,5,5,14.700884,-17.691912
medical_dermamnist,515,5,5,29.769693,8.612047
medical_dermamnist,516,5,5,-46.462345,4.519823
medical_dermamnist,517,5,5,-26.815802,13.831215
medical_dermamnist,518,5,5,8.011398,24.630331
medical_dermamnist,519,5,5,24.336184,2.549043
medical_dermamnist,520,5,5,15.479075,-22.071350
medical_dermamnist,521,5,5,-34.168625,8.223902
medical_dermamnist,522,0,5,0.270435,-14.138972
medical_dermamnist,523,5,5,29.076118,0.401867
medical_dermamnist,524,5,5,35.946564,10.452808
medical_dermamnist,525,5,5,20.977085,24.718916
medical_dermamnist,526,2,5,9.229963,11.712536
medical_dermamnist,527,3,5,-19.025946,1.256660
medical_dermamnist,528,5,5,-14.289321,-13.841697
medical_dermamnist,529,5,5,3.313452,11.947990
medical_dermamnist,530,5,5,32.379238,-1.798420
medical_dermamnist,531,2,5,-7.599805,-15.429124
medical_dermamnist,532,2,5,-34.380527,-11.428853
medical_dermamnist,533,5,5,34.062210,18.797676
medical_dermamnist,534,5,5,-5.713486,10.018207
medical_dermamnist,535,2,5,21.896496,-9.766162
medical_dermamnist,536,2,5,16.010536,-5.510940
