domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical_dermamnist,242,4,5,-2.676600,-5.135980
medical_dermamnist,243,5,5,-4.840303,-8.304571
medical_dermamnist,244,0,5,3.678946,17.784124
medical_dermamnist,245,5,5,0.977301,-19.645273
medical_dermamnist,246,5,5,10.967566,-6.103006
medical_dermamnist,247,5,5,-12.405344,-22.493311
medical_dermamnist,248,4,5,1.688342,14.634741
medical_dermamnist,249,1,5,8.453444,14.409632
medical_dermamnist,250,5,5,43.192104,-7.857206
medical_dermamnist,251,2,5,-10.270171,19.505854
medical_dermamnist,252,5,5,-10.740745,-11.888710
medical_dermamnist,253,5,5,-28.138441,-10.758723
medical_dermamnist,254,5,5,14.941473,0.000959
medical_dermamnist,255,4,5,17.591673,-18.538748
medical_dermamnist,256,5,5,-19.247416,-11.443895
medical_dermamnist,257,5,5,-39.615593,-13.841378
medical_dermamnist,258,5,5,-43.335495,-2.504539
medical_dermamnist,259,2,5,11.579592,18.389791
medical_dermamnist,260,5,5,7.082660,-12.102237
medical_dermamnist,261,1,5,2.499021,22.091177
medical_dermamnist,262,4,5,12.730462,-22.005198
medical_dermamnist,263,2,5,39.132355,8.443967
medical_dermamnist,264,5,5,-2.982394,-8.712381
medical_dermamnist,265,5,5,44.495899,-0.537654
medical_dermamnist,266,4,5,47.176311,-4.035191
medical_dermamnist,267,5,5,-30.449520,2.013739
medical_dermamnist,268,5,5,-32.381340,-1.039541
medical_dermamnist,269,0,5,-10.568923,20.966867
medical_dermamnist,270,5,5,-36.221237,-2.986411
medical_dermamnist,271,5,5,-17.205442,-18.205744
medical_dermamnist,272,5,5,44.899467,-3.246969
medical_dermamnist,273,1,5,-0.410880,21.149559
medical_dermamnist,274,5,5,-20.390114,-19.611525
medical_dermamnist,275,5,5,28.473610,-2.813991
medical_dermamnist,276,4,5,36.004803,3.415898
medical_dermamnist,277,5,5,-5.420922,-6.137877
medical_dermamnist,278,5,5,15.840065,-18.863539
medical_dermamnist,279,5,5,8.176950,-12.922037
medical_dermamnist,280,5,5,13.262634,-9.988417
medical_dermamnist,281,5,5,39.744267,10.498877
medical_dermamnist,282,5,5,-7.819338,-22.887209
medical_dermamnist,283,5,5,-42.820850,-1.623932
medical_dermamnist,284,5,5,33.371033,-5.262460
medical_dermamnist,285,4,5,42.221573,-9.002005
medical_dermamnist,286,6,5,18.396429,18.644573
medical_dermamnist,287,5,5,-37.736217,-12.605957
medical_dermamnist,288,4,5,46.328129,-3.499954
medical_dermamnist,289,5,5,-19.067135,-15.541506
medical_dermamnist,290,4,5,47.905869,0.987078
medical_dermamnist,291,5,5,25.493826,-4.564893
medical_dermamnist,292,5,5,-8.871206,-24.666191
medical_dermamnist,293,1,5,-40.739979,13.592261
medical_dermamnist,294,2,5,-40.966869,11.369164
medical_dermamnist,295,5,5,-35.961113,-2.537435
medical_dermamnist,296,2,5,21.343555,16.761889
medical_dermamnist,297,0,5,0.826763,23.502867
medical_dermamnist,298,5,5,31.189552,-8.771027
medical_dermamnist,299,5,5,-6.113128,1.473097
medical_dermamnist,300,2,5,13.400802,2.161605
medical_dermamnist,301,5,5,3.446342,-15.674325
medical_dermamnist,302,1,5,9.635684,7.039984
medical_dermamnist,303,5,5,-41.373512,-4.034625
medical_dermamnist,304,2,5,-6.805235,11.412094
medical_dermamnist,305,5,5,8.373897,16.167570
medical_dermamnist,306,5,5,-45.292049,4.116644
medical_dermamnist,307,5,5,-35.657181,1.502278
medical_dermamnist,308,5,5,-4.034645,0.110183
medical_dermamnist,309,5,5,46.594864,-7.268170
medical_dermamnist,310,4,5,50.754360,2.241023
medical_dermamnist,311,5,5,35.382324,5.750089
medical_dermamnist,312,0,5,-5.690615,18.368774
medical_dermamnist,313,5,5,42.970825,-7.214795
medical_dermamnist,314,5,5,-41.697777,13.906983
medical_dermamnist,315,1,5,21.663280,12.024674
medical_dermamnist,316,2,5,7.707747,17.634731
medical_dermamnist,317,5,5,-45.750019,4.475065
medical_dermamnist,318,5,5,-5.774324,3.387178
medical_dermamnist,319,5,5,-20.365978,-5.601759
medical_dermamnist,320,5,5,-19.964033,-13.655128
medical_dermamnist,321,4,5,11.606296,-0.152266
medical_dermamnist,322,5,5,-28.521082,11.298278
medical_dermamnist,323,2,5,1.554719,24.516886
medical_dermamnist,324,5,5,-7.740701,19.267630
medical_dermamnist,325,4,5,15.257691,-9.477322
medical_dermamnist,326,5,5,-4.539493,27.373138
medical_dermamnist,327,5,5,-6.638739,-13.308522
medical_dermamnist,328,2,5,0.743280,7.978407
medical_dermamnist,329,2,5,-12.579010,12.432349
medical_dermamnist,330,5,5,-37.326744,-4.466841
medical_dermamnist,331,5,5,-25.123158,9.757083
medical_dermamnist,332,5,5,-42.467697,-6.016807
medical_dermamnist,333,1,5,-41.803387,16.533400
medical_dermamnist,334,5,5,41.788731,5.357586
medical_dermamnist,335,1,5,7.782281,19.880049
medical_dermamnist,336,5,5,37.319435,1.071534
medical_dermamnist,337,5,5,-23.452072,-7.803749
medical_dermamnist,338,5,5,-31.847214,-12.167645
medical_dermamnist,339,5,5,-12.106467,15.506315
medical_dermamnist,340,2,5,8.066403,8.085266
medical_dermamnist,341,4,5,-24.524706,-6.162476
medical_dermamnist,342,5,5,-31.303129,-9.793285
medical_dermamnist,343,5,5,41.469463,-4.219268
medical_dermamnist,344,0,5,3.864252,17.798952
medical_dermamnist,345,2,5,-7.442464,13.006263
medical_dermamnist,346,6,5,-20.320906,15.179156
medical_dermamnist,347,5,5,-17.666115,-7.576898
medical_dermamnist,348,5,5,-28.832125,1.444930
medical_dermamnist,349,4,5,-3.484444,-0.456474
medical_dermamnist,350,5,5,25.345419,0.402606
medical_dermamnist,351,2,5,20.281288,8.485373
medical_dermamnist,352,2,5,2.148211,23.325241
medical_dermamnist,353,5,5,17.213770,-7.395646
medical_dermamnist,354,5,5,40.643280,-6.184737
medical_dermamnist,355,5,5,-45.038265,-3.719353
medical_dermamnist,356,0,5,-7.221189,14.508286
medical_dermamnist,357,5,5,9.045004,-13.591784
medical_dermamnist,358,5,5,-9.253489,17.487305
medical_dermamnist,359,5,5,45.207893,8.101038
medical_dermamnist,360,4,5,48.401653,-4.266101
medical_dermamnist,361,5,5,-32.310074,-8.571494
medical_dermamnist,362,1,5,-10.963597,28.242718
medical_dermamnist,363,5,5,-29.444315,3.757969
medical_dermamnist,364,5,5,-45.903496,3.880772
medical_dermamnist,365,5,5,-11.153015,-15.387146
medical_dermamnist,366,5,5,-34.647453,7.460850
medical_dermamnist,367,5,5,18.617306,11.838208
medical_dermamnist,368,6,5,-8.764494,22.101807
medical_dermamnist,369,4,5,20.440868,-4.608871
medical_dermamnist,370,1,5,-11.613227,27.024033
medical_dermamnist,371,4,5,49.117435,-2.536796
medical_dermamnist,372,4,5,2.599916,20.367702
medical_dermamnist,373,5,5,-27.288046,12.365635
medical_dermamnist,374,5,5,47.079243,0.123384
medical_dermamnist,375,5,5,-24.092319,-12.003190
medical_dermamnist,376,1,5,-4.884075,15.748991
medical_dermamnist,377,5,5,24.542292,10.022491
medical_dermamnist,378,5,5,23.485634,-17.960909
medical_dermamnist,379,5,5,-21.934381,10.866041
medical_dermamnist,380,5,5,-31.347687,-7.653088
medical_dermamnist,381,6,5,-25.286497,11.904984
medical_dermamnist,382,5,5,-8.163253,-9.515846
medical_dermamnist,383,5,5,-2.845268,4.119167
medical_dermamnist,384,5,5,23.284779,-9.109593
medical_dermamnist,385,5,5,2.045826,-22.750662
medical_dermamnist,386,5,5,34.019161,8.781240
medical_dermamnist,387,5,5,25.002060,14.952213
medical_dermamnist,388,2,5,13.719193,-5.095833
medical_dermamnist,389,1,5,19.987158,17.557480
medical_dermamnist,390,4,5,45.776306,-7.059047
medical_dermamnist,391,5,5,-5.127680,-23.425282
medical_dermamnist,392,5,5,-13.186773,-23.869019
medical_dermamnist,393,5,5,-25.183010,2.618483
medical_dermamnist,394,5,5,8.930151,-21.980440
medical_dermamnist,395,5,5,-42.523182,0.382438
medical_dermamnist,396,5,5,-20.096292,2.182194
medical_dermamnist,397,5,5,41.090866,-10.941274
medical_dermamnist,398,5,5,0.646891,-15.690752
medical_dermamnist,399,1,5,0.346440,22.848608
medical_dermamnist,400,5,5,-1.708449,18.252399
medical_dermamnist,401,5,5,-26.707003,-10.443196
medical_dermamnist,402,4,5,23.726355,13.299537
medical_dermamnist,403,5,5,-25.974762,13.046394
medical_dermamnist,404,5,5,13.974586,-1.603321
medical_dermamnist,405,1,5,1.925724,15.434521
medical_dermamnist,406,5,5,-22.777029,13.352419
medical_dermamnist,407,2,5,-13.554564,22.214306
medical_dermamnist,408,0,5,15.284183,19.042034
medical_dermamnist,409,5,5,-27.154943,-12.929852
medical_dermamnist,410,5,5,-24.593632,2.896681
medical_dermamnist,411,1,5,-37.831215,12.573364
medical_dermamnist,412,5,5,41.415016,-8.806368
medical_dermamnist,413,5,5,-6.993692,-9.959483
medical_dermamnist,414,5,5,39.999184,-9.519950
medical_dermamnist,415,5,5,43.143578,-4.094567
medical_dermamnist,416,2,5,-17.822536,7.597645
medical_dermamnist,417,5,5,6.251013,-10.999173
medical_dermamnist,418,1,5,-6.575524,20.494610
medical_dermamnist,419,5,5,-44.434967,10.066327
medical_dermamnist,420,5,5,-15.742378,-18.846848
medical_dermamnist,421,5,5,15.646093,-23.703541
medical_dermamnist,422,4,5,7.345798,6.020191
medical_dermamnist,423,2,5,15.367707,18.916512
medical_dermamnist,424,5,5,-23.457178,10.522508
medical_dermamnist,425,5,5,-38.203197,-13.612918
medical_dermamnist,426,5,5,-32.499634,-13.682201
medical_dermamnist,427,5,5,34.224190,-5.852426
medical_dermamnist,428,2,5,-18.930502,25.841637
medical_dermamnist,429,5,5,-11.976300,-20.095789
medical_dermamnist,430,4,5,5.384363,21.388403
medical_dermamnist,431,5,5,3.198884,-18.060987
medical_dermamnist,432,5,5,33.131329,-7.868496
medical_dermamnist,433,5,5,-13.376839,-12.928785
medical_dermamnist,434,5,5,6.435678,25.014278
medical_dermamnist,435,3,5,22.477873,13.386371
medical_dermamnist,436,1,5,-11.779408,19.470615
medical_dermamnist,437,5,5,-22.839727,0.131210
medical_dermamnist,438,5,5,-32.485195,0.906272
medical_dermamnist,439,1,5,-1.910815,12.913303
medical_dermamnist,440,5,5,-20.263458,-10.350616
medical_dermamnist,441,5,5,-4.909959,-0.880250
medical_dermamnist,442,5,5,30.096073,4.789492
medical_dermamnist,443,2,5,-7.502419,15.649145
medical_dermamnist,444,5,5,17.514759,13.940291
medical_dermamnist,445,5,5,48.657642,1.681269
medical_dermamnist,446,5,5,5.386505,24.653589
medical_dermamnist,447,5,5,-10.372613,-13.806580
medical_dermamnist,448,5,5,41.073631,-7.348482
medical_dermamnist,449,6,5,-32.117104,5.543664
medical_dermamnist,450,5,5,32.058235,0.481038
medical_dermamnist,451,3,5,-15.394383,-1.463855
medical_dermamnist,452,1,5,-18.368013,20.645927
medical_dermamnist,453,1,5,-3.665315,27.606050
medical_dermamnist,454,5,5,32.336639,-13.185562
medical_dermamnist,455,5,5,-9.437220,-21.956537
medical_dermamnist,456,5,5,25.134708,13.038783
medical_dermamnist,457,2,5,-3.866140,14.592476
medical_dermamnist,458,5,5,26.570320,14.857804
medical_dermamnist,459,5,5,7.695379,0.246731
medical_dermamnist,460,5,5,14.744490,-17.706396
medical_dermamnist,461,4,5,-5.185787,-5.201711
medical_dermamnist,462,5,5,1.200051,-15.786997
medical_dermamnist,463,5,5,-4.318749,-13.757153
medical_dermamnist,464,2,5,19.638754,11.061596
medical_dermamnist,465,5,5,-39.487488,13.836035
medical_dermamnist,466,5,5,-41.132473,12.338977
medical_dermamnist,467,5,5,21.269701,-0.264476
medical_dermamnist,468,5,5,-5.644725,-15.110737
medical_dermamnist,469,5,5,-24.852627,14.276418
medical_dermamnist,470,6,5,-42.257359,16.635735
medical_dermamnist,471,5,5,37.413792,-0.152310
medical_dermamnist,472,5,5,-6.818353,-4.960180
medical_dermamnist,473,4,5,14.338385,4.528822
medical_dermamnist,474,5,5,51.924145,1.673382
medical_dermamnist,475,5,5,-10.432688,-9.322883
medical_dermamnist,476,2,5,-12.076452,16.425335
medical_dermamnist,477,5,5,-23.312597,12.576923
medical_dermamnist,478,5,5,-1.508852,-9.002061
medical_dermamnist,479,5,5,39.774559,11.199997
medical_dermamnist,480,2,5,-2.595946,-4.083807
medical_dermamnist,481,5,5,-40.597633,-3.705926
medical_dermamnist,482,5,5,20.868921,16.270348
medical_dermamnist,483,5,5,-2.240374,-1.631159
medical_dermamnist,484,5,5,28.292526,-7.490632
medical_dermamnist,485,5,5,-14.926707,22.031910
medical_dermamnist,486,5,5,20.355663,6.197657
medical_dermamnist,487,2,5,-14.016038,-4.702760
medical_dermamnist,488,5,5,-18.274979,6.104078
medical_dermamnist,489,1,5,-7.862271,16.377478
medical_dermamnist,490,5,5,27.509560,-3.817429
medical_dermamnist,491,5,5,12.121272,2.298707
medical_dermamnist,492,5,5,11.035107,-23.625908
medical_dermamnist,493,4,5,39.216362,-8.062610
medical_dermamnist,494,5,5,28.389801,11.470519
medical_dermamnist,495,4,5,47.370605,-2.371351
medical_dermamnist,496,5,5,-17.554216,-11.088016
medical_dermamnist,497,5,5,-7.373641,-22.262423
medical_dermamnist,498,5,5,21.526302,11.360682
medical_dermamnist,499,5,5,-11.828137,-17.487154
medical_dermamnist,500,5,5,6.139235,-12.580918
medical_dermamnist,501,5,5,-33.261597,-12.776931
medical_dermamnist,502,5,5,-24.308289,-13.320247
medical_dermamnist,503,5,5,41.868835,6.265613
medical_dermamnist,504,5,5,17.624426,-10.418647
medical_dermamnist,505,5,5,3.137863,-13.744405
medical_dermamnist,506,5,5,47.545300,-2.160557
medical_dermamnist,507,5,5,18.973076,-16.753517
medical_dermamnist,508,5,5,-32.961609,-3.393674
medical_dermamnist,509,1,5,-7.175445,26.405035
medical_dermamnist,510,5,5,12.217816,-5.531031
medical_dermamnist,511,5,5,1.330374,-12.749721
medical_dermamnist,512,4,5,50.336422,-1.891258
medical_dermamnist,513,5,5,32.051609,-8.295865
medical_dermamnist,514,5,5,-13.704916,21.132441
medical_dermamnist,515,5,5,22.296194,-1.375171
medical_dermamnist,516,5,5,-19.822609,8.115297
medical_dermamnist,517,5,5,-22.213264,8.351931
medical_dermamnist,518,5,5,17.455175,-1.792799
medical_dermamnist,519,5,5,26.515228,12.713981
medical_dermamnist,520,5,5,3.619623,20.205904
medical_dermamnist,521,5,5,-3.206926,6.669495
medical_dermamnist,522,0,5,19.947918,18.641483
medical_dermamnist,523,5,5,10.374074,-15.311126
medical_dermamnist,524,5,5,42.936756,-3.065756
medical_dermamnist,525,5,5,31.947390,10.191697
medical_dermamnist,526,2,5,12.305370,-19.113293
medical_dermamnist,527,3,5,-19.688709,12.652745
medical_dermamnist,528,5,5,-26.987524,-15.050605
medical_dermamnist,529,5,5,-36.500984,-13.448622
medical_dermamnist,530,5,5,44.256798,8.473854
medical_dermamnist,531,2,5,-8.801660,-15.542912
medical_dermamnist,532,2,5,9.567815,23.303001
medical_dermamnist,533,5,5,42.005505,1.029607
medical_dermamnist,534,5,5,-39.511700,-11.252075
medical_dermamnist,535,2,5,2.905691,13.582888
